start_datetime_utc,end_datetime_utc,total_energy,t0_1,t1_1,t0_10,t1_10,t0_60,t1_60,t0_900,t1_900,t0_1800,t1_1800,t0_3600,t1_3600,total_energy_Wh,average_power_W,maxPower
2023-06-16 09:00:29,2023-06-16 14:47:33,9.48,32429,53253,3242,5326,540,888,36,60,18,30,9,15,9480,1638.878217,11000
2023-06-16 08:56:17,2023-06-16 17:14:16,3.01,32177,62056,3217,6206,536,1035,35,69,17,35,8,18,3010,362.6627397,11000
2023-06-16 08:55:52,2023-06-16 14:25:55,35.48,32152,51955,3215,5196,535,866,35,58,17,29,8,15,35480,6449.931829,11000
2023-06-16 08:55:23,2023-06-16 15:07:03,13.741,32123,54423,3212,5443,535,908,35,61,17,31,8,16,13741,2218.278027,11000
2023-06-16 08:51:27,2023-06-16 16:18:28,28.611,31887,58708,3188,5871,531,979,35,66,17,33,8,17,28611,3840.259498,11000
2023-06-16 08:46:10,2023-06-16 13:57:39,25.87,31570,50259,3157,5026,526,838,35,56,17,28,8,14,25870,4983.25218,11000
2023-06-16 08:43:29,2023-06-16 13:36:23,28.63,31409,48983,3140,4899,523,817,34,55,17,28,8,14,28630,5864.800273,11000
2023-06-16 08:42:19,2023-06-16 14:39:01,5.88,31339,52741,3133,5275,522,880,34,59,17,30,8,15,5880,989.0664424,11000
2023-06-16 08:36:32,2023-06-16 16:14:21,37.839,30992,58461,3099,5847,516,975,34,65,17,33,8,17,37839,4959.059303,11000
2023-06-16 08:26:48,2023-06-16 15:52:21,25.17,30408,57141,3040,5715,506,953,33,64,16,32,8,16,25170,3389.518573,11000
2023-06-16 08:23:52,2023-06-16 12:56:51,9.94,30232,46611,3023,4662,503,777,33,52,16,26,8,13,9940,2184.748764,11000
2023-06-16 08:20:31,2023-06-16 18:12:16,63,30031,65536,3003,6554,500,1093,33,73,16,37,8,19,63000,6387.8327,11000
2023-06-16 08:17:22,2023-06-16 12:53:58,10.33,29842,46438,2984,4644,497,774,33,52,16,26,8,13,10330,2240.780911,11000
2023-06-16 08:15:35,2023-06-16 16:20:44,5.52,29735,58844,2973,5885,495,981,33,66,16,33,8,17,5520,682.6754612,11000
2023-06-16 08:12:56,2023-06-16 17:01:28,6.46,29576,61288,2957,6129,492,1022,32,69,16,35,8,18,6460,733.3501514,11000
2023-06-16 08:12:56,2023-06-16 10:55:13,6.509,29576,39313,2957,3932,492,656,32,44,16,22,8,11,6509,2406.531786,11000
2023-06-16 08:01:22,2023-06-16 12:59:06,13,28882,46746,2888,4675,481,780,32,52,16,26,8,13,13000,2619.793999,11000
2023-06-16 07:47:21,2023-06-16 14:59:40,30.2,28041,53980,2804,5398,467,900,31,60,15,30,7,15,30200,4191.372065,11000
2023-06-16 07:27:25,2023-06-16 14:24:59,6.33,26845,51899,2684,5190,447,865,29,58,14,29,7,15,6330,909.5553604,11000
2023-06-15 13:59:07,2023-06-15 16:33:57,14.91,50347,59637,5034,5964,839,994,55,67,27,34,13,17,14910,5777.825619,11000
2023-06-15 12:00:04,2023-06-15 16:51:26,38.82,43204,60686,4320,6069,720,1012,48,68,24,34,12,17,38820,7994.051024,11000
2023-06-15 11:50:12,2023-06-15 18:10:41,10.68,42612,65441,4261,6545,710,1091,47,73,23,37,11,19,10680,1684.173639,11000
2023-06-15 11:30:49,2023-06-15 16:32:53,10.84,41449,59573,4144,5958,690,993,46,67,23,34,11,17,10840,2153.167071,11000
2023-06-15 11:25:23,2023-06-15 17:12:48,32.511,41123,61968,4112,6197,685,1033,45,69,22,35,11,18,32511,5614.756536,11000
2023-06-15 10:36:29,2023-06-15 13:51:01,30.639,38189,49861,3818,4987,636,832,42,56,21,28,10,14,30639,9450,11000
2023-06-15 10:29:15,2023-06-15 16:13:53,33.519,37755,58433,3775,5844,629,974,41,65,20,33,10,17,33519,5835.593384,11000
2023-06-15 10:23:23,2023-06-15 14:55:52,50.2,37403,53752,3740,5376,623,896,41,60,20,30,10,15,50200,11053.88709,11000
2023-06-15 10:15:32,2023-06-15 15:04:31,31.03,36932,54271,3693,5428,615,905,41,61,20,31,10,16,31030,6442.586078,11000
2023-06-15 10:01:36,2023-06-15 17:04:30,9.06,36096,61470,3609,6147,601,1025,40,69,20,35,10,18,9060,1285.410262,11000
2023-06-15 09:54:24,2023-06-15 14:40:23,24.82,35664,52823,3566,5283,594,881,39,59,19,30,9,15,24820,5207.296462,11000
2023-06-15 09:47:09,2023-06-15 16:30:44,21.53,35229,59444,3522,5945,587,991,39,67,19,34,9,17,21530,3200.825934,11000
2023-06-15 09:41:43,2023-06-15 13:37:53,42.49,34903,49073,3490,4908,581,818,38,55,19,28,9,14,42490,10794.91884,11000
2023-06-15 09:40:50,2023-06-15 16:39:20,8.791,34850,59960,3485,5996,580,1000,38,67,19,34,9,17,8791,1260.358423,11000
2023-06-15 09:40:26,2023-06-15 11:12:50,4.9,34826,40370,3482,4037,580,673,38,45,19,23,9,12,4900,3181.818182,11000
2023-06-15 09:39:39,2023-06-15 17:27:37,45.66,34779,62857,3477,6286,579,1048,38,70,19,35,9,18,45660,5854.263124,11000
2023-06-15 09:34:54,2023-06-15 16:04:22,31.16,34494,57862,3449,5787,574,965,38,65,19,33,9,17,31160,4800.410818,11000
2023-06-15 09:28:43,2023-06-15 14:26:18,44.5,34123,51978,3412,5198,568,867,37,58,18,29,9,15,44500,8972.276673,11000
2023-06-15 09:26:12,2023-06-15 15:41:23,31.99,33972,56483,3397,5649,566,942,37,63,18,32,9,16,31990,5115.898894,11000
2023-06-15 09:26:08,2023-06-15 16:22:21,12.24,33968,58941,3396,5895,566,983,37,66,18,33,9,17,12240,1764.465623,11000
2023-06-15 09:22:42,2023-06-15 19:10:28,40.66,33762,69028,3376,6903,562,1151,37,77,18,39,9,20,40660,4150.626666,11000
2023-06-15 09:21:41,2023-06-15 16:05:23,7.67,33701,57923,3370,5793,561,966,37,65,18,33,9,17,7670,1139.955412,11000
2023-06-15 09:21:22,2023-06-15 12:41:58,27.301,33682,45718,3368,4572,561,762,37,51,18,26,9,13,27301,8165.802592,11000
2023-06-15 09:16:42,2023-06-15 17:50:37,14.249,33402,64237,3340,6424,556,1071,37,72,18,36,9,18,14249,1663.577104,11000
2023-06-15 09:14:38,2023-06-15 16:42:06,9.09,33278,60126,3327,6013,554,1003,36,67,18,34,9,17,9090,1218.86174,11000
2023-06-15 09:12:07,2023-06-15 17:57:28,40.76,33127,64648,3312,6465,552,1078,36,72,18,36,9,18,40760,4655.182259,11000
2023-06-15 09:04:06,2023-06-15 17:20:37,50.84,32646,62437,3264,6244,544,1041,36,70,18,35,9,18,50840,6143.600416,11000
2023-06-15 09:02:32,2023-06-15 17:47:24,19.49,32552,64044,3255,6405,542,1068,36,72,18,36,9,18,19490,2227.994411,11000
2023-06-15 09:02:26,2023-06-15 14:01:23,56.27,32546,50483,3254,5049,542,842,36,57,18,29,9,15,56270,11293.52735,11000
2023-06-15 09:01:26,2023-06-15 14:52:36,42.55,32486,53556,3248,5356,541,893,36,60,18,30,9,15,42550,7270.052207,11000
2023-06-15 09:00:35,2023-06-15 15:48:47,15.89,32435,56927,3243,5693,540,949,36,64,18,32,9,16,15890,2335.619794,11000
2023-06-15 08:57:22,2023-06-15 16:15:17,19.09,32242,58517,3224,5852,537,976,35,66,17,33,8,17,19090,2615.566127,11000
2023-06-15 08:48:05,2023-06-15 16:39:54,12.37,31685,59994,3168,6000,528,1000,35,67,17,34,8,17,12370,1573.068635,11000
2023-06-15 08:47:56,2023-06-15 16:26:22,25.46,31676,59182,3167,5919,527,987,35,66,17,33,8,17,25460,3332.218425,11000
2023-06-15 08:46:21,2023-06-15 13:44:01,12.34,31581,49441,3158,4945,526,825,35,55,17,28,8,14,12340,2487.346025,11000
2023-06-15 08:45:58,2023-06-15 19:12:36,6.34,31558,69156,3155,6916,525,1153,35,77,17,39,8,20,6340,607.0535667,11000
2023-06-15 08:43:34,2023-06-15 17:37:29,11.95,31414,63449,3141,6345,523,1058,34,71,17,36,8,18,11950,1342.906196,11000
2023-06-15 08:42:27,2023-06-15 13:58:35,9.66,31347,50315,3134,5032,522,839,34,56,17,28,8,14,9660,1833.403627,11000
2023-06-15 08:40:35,2023-06-15 14:06:45,10.01,31235,50805,3123,5081,520,847,34,57,17,29,8,15,10010,1841.389882,11000
2023-06-15 08:39:55,2023-06-15 17:08:53,16.28,31195,61733,3119,6174,519,1029,34,69,17,35,8,18,16280,1919.182658,11000
2023-06-15 08:39:33,2023-06-15 16:59:23,35.6,31173,61163,3117,6117,519,1020,34,68,17,34,8,17,35600,4273.424475,11000
2023-06-15 08:32:30,2023-06-15 17:12:23,21.89,30750,61943,3075,6195,512,1033,34,69,17,35,8,18,21890,2526.336037,11000
2023-06-15 08:32:27,2023-06-15 17:34:25,4.69,30747,63265,3074,6327,512,1055,34,71,17,36,8,18,4690,519.2201242,11000
2023-06-15 08:31:59,2023-06-15 19:22:24,23.48,30719,69744,3071,6975,511,1163,34,78,17,39,8,20,23480,2165.996156,11000
2023-06-15 08:24:03,2023-06-15 16:19:55,12.98,30243,58795,3024,5880,504,980,33,66,16,33,8,17,12980,1636.592883,11000
2023-06-15 08:23:45,2023-06-15 12:51:47,19.869,30225,46307,3022,4631,503,772,33,52,16,26,8,13,19869,4447.730382,11000
2023-06-15 08:21:45,2023-06-15 14:13:08,36.81,30105,51188,3010,5119,501,854,33,57,16,29,8,15,36810,6285.443248,11000
2023-06-15 08:20:57,2023-06-15 18:45:10,44.96,30057,67510,3005,6751,500,1126,33,76,16,38,8,19,44960,4321.576376,11000
2023-06-15 08:19:36,2023-06-15 18:34:39,6.72,29976,66879,2997,6688,499,1115,33,75,16,38,8,19,6720,655.5564588,11000
2023-06-15 08:17:24,2023-06-15 19:06:55,37.539,29844,68815,2984,6882,497,1147,33,77,16,39,8,20,37539,3467.71702,11000
2023-06-15 08:15:35,2023-06-15 15:04:48,20.62,29735,54288,2973,5429,495,905,33,61,16,31,8,16,20620,3023.33727,11000
2023-06-15 08:14:47,2023-06-15 17:51:58,9.78,29687,64318,2968,6432,494,1072,32,72,16,36,8,18,9780,1016.661373,11000
2023-06-15 08:14:12,2023-06-15 19:11:12,32.09,29652,69072,2965,6908,494,1152,32,77,16,39,8,20,32090,2930.593607,11000
2023-06-15 08:13:29,2023-06-15 12:28:44,21.5,29609,44924,2960,4493,493,749,32,50,16,25,8,13,21500,5053.868756,11000
2023-06-15 08:13:04,2023-06-15 17:04:04,19.41,29584,61444,2958,6145,493,1025,32,69,16,35,8,18,19410,2193.220339,11000
2023-06-15 08:10:02,2023-06-15 14:30:03,9.13,29402,52203,2940,5221,490,871,32,59,16,30,8,15,9130,1441.515723,11000
2023-06-15 08:08:04,2023-06-15 16:29:13,11.86,29284,59353,2928,5936,488,990,32,66,16,33,8,17,11860,1419.934151,11000
2023-06-15 08:04:24,2023-06-15 12:26:12,12.09,29064,44772,2906,4478,484,747,32,50,16,25,8,13,12090,2770.817418,11000
2023-06-15 08:00:33,2023-06-15 17:23:23,10.53,28833,62603,2883,6261,480,1044,32,70,16,35,8,18,10530,1122.534794,11000
2023-06-15 07:59:24,2023-06-15 18:04:14,14.56,28764,65054,2876,6506,479,1085,31,73,15,37,7,19,14560,1444.364839,11000
2023-06-15 07:55:01,2023-06-15 17:05:13,10.41,28501,61513,2850,6152,475,1026,31,69,15,35,7,18,10410,1135.223555,11000
2023-06-15 07:52:25,2023-06-15 16:03:29,25.56,28345,57809,2834,5781,472,964,31,65,15,33,7,17,25560,3122.997556,11000
2023-06-15 07:51:52,2023-06-15 17:29:28,7.42,28312,62968,2831,6297,471,1050,31,70,15,35,7,18,7420,770.7756233,11000
2023-06-15 07:49:54,2023-06-15 17:36:26,36.91,28194,63386,2819,6339,469,1057,31,71,15,36,7,18,36910,3775.744487,11000
2023-06-15 07:47:22,2023-06-15 15:31:49,9.68,28042,55909,2804,5591,467,932,31,63,15,32,7,16,9680,1250.511358,11000
2023-06-15 07:47:06,2023-06-15 14:07:00,61.211,28026,50820,2802,5082,467,847,31,57,15,29,7,15,61211,9667.4388,11000
2023-06-15 07:40:25,2023-06-15 17:55:16,13.93,27625,64516,2762,6452,460,1076,30,72,15,36,7,18,13930,1359.35594,11000
2023-06-15 07:36:13,2023-06-15 18:18:07,10.7,27373,65887,2737,6589,456,1099,30,74,15,37,7,19,10700,1000.155788,11000
2023-06-15 07:15:49,2023-06-15 14:12:29,10.24,26149,51149,2614,5115,435,853,29,57,14,29,7,15,10240,1474.56,11000
2023-06-15 07:04:03,2023-06-15 16:07:18,14.46,25443,58038,2544,5804,424,968,28,65,14,33,7,17,14460,1597.054763,11000
2023-06-15 07:01:15,2023-06-15 13:57:55,6.48,25275,50275,2527,5028,421,838,28,56,14,28,7,14,6480,933.12,11000
2023-06-15 07:00:55,2023-06-15 15:14:46,30.689,25255,54886,2525,5489,420,915,28,61,14,31,7,16,30689,3728.541055,11000
2023-06-15 06:48:01,2023-06-15 18:18:09,55.7,24481,65889,2448,6589,408,1099,27,74,13,37,6,19,55700,4842.542504,11000
2023-06-15 06:32:34,2023-06-15 17:53:59,24.17,23554,64439,2355,6444,392,1074,26,72,13,36,6,18,24170,2128.213281,11000
2023-06-15 06:30:56,2023-06-15 15:25:55,28.16,23456,55555,2345,5556,390,926,26,62,13,31,6,16,28160,3158.229228,11000
2023-06-15 06:21:31,2023-06-15 15:42:50,16.49,22891,56570,2289,5657,381,943,25,63,12,32,6,16,16490,1762.641409,11000
2023-06-14 14:50:57,2023-06-14 16:59:58,7.75,53457,61198,5345,6120,890,1020,59,68,29,34,14,17,7750,3604.185506,11000
2023-06-14 14:15:02,2023-06-14 17:30:46,2.53,51302,63046,5130,6305,855,1051,57,71,28,36,14,18,2530,775.5449591,11000
2023-06-14 12:47:22,2023-06-14 17:29:18,49.22,46042,62958,4604,6296,767,1050,51,70,25,35,12,18,49220,10474.81674,11000
2023-06-14 12:43:40,2023-06-14 17:21:44,10.18,45820,62504,4582,6251,763,1042,50,70,25,35,12,18,10180,2196.595541,11000
2023-06-14 11:58:10,2023-06-14 13:39:02,4.52,43090,49142,4309,4915,718,820,47,55,23,28,11,14,4520,2688.697951,11000
2023-06-14 10:57:56,2023-06-14 14:32:26,23.939,39476,52346,3947,5235,657,873,43,59,21,30,10,15,23939,6696.223776,11000
2023-06-14 10:48:48,2023-06-14 17:36:18,21.96,38928,63378,3892,6338,648,1057,43,71,21,36,10,18,21960,3233.374233,11000
2023-06-14 10:15:18,2023-06-14 17:36:48,6.48,36918,63408,3691,6341,615,1057,41,71,20,36,10,18,6480,880.6342016,11000
2023-06-14 10:08:38,2023-06-14 16:06:27,8.431,36518,57987,3651,5799,608,967,40,65,20,33,10,17,8431,1413.740742,11000
2023-06-14 09:58:45,2023-06-14 12:55:32,32.54,35925,46532,3592,4654,598,776,39,52,19,26,9,13,32540,11044.02753,11000
2023-06-14 09:53:52,2023-06-14 13:06:21,10.971,35632,47181,3563,4719,593,787,39,53,19,27,9,14,10971,3419.828557,11000
2023-06-14 09:51:33,2023-06-14 14:34:21,5.391,35493,52461,3549,5247,591,875,39,59,19,30,9,15,5391,1143.776521,11000
2023-06-14 09:47:01,2023-06-14 17:08:44,18.8,35221,61724,3522,6173,587,1029,39,69,19,35,9,18,18800,2553.673169,11000
2023-06-14 09:29:13,2023-06-14 15:40:08,10.08,34153,56408,3415,5641,569,941,37,63,18,32,9,16,10080,1630.554931,11000
2023-06-14 09:28:09,2023-06-14 15:40:51,30.54,34089,56451,3408,5646,568,941,37,63,18,32,9,16,30540,4916.55487,11000
2023-06-14 09:27:32,2023-06-14 12:07:37,8.05,34052,43657,3405,4366,567,728,37,49,18,25,9,13,8050,3017.178553,11000
2023-06-14 09:27:27,2023-06-14 16:38:00,9.49,34047,59880,3404,5988,567,998,37,67,18,34,9,17,9490,1322.494484,11000
2023-06-14 09:24:15,2023-06-14 12:02:18,6.88,33855,43338,3385,4334,564,723,37,49,18,25,9,13,6880,2611.831699,11000
2023-06-14 09:23:09,2023-06-14 18:19:29,26.05,33789,65969,3378,6597,563,1100,37,74,18,37,9,19,26050,2914.232443,11000
2023-06-14 09:22:22,2023-06-14 17:03:06,39.56,33742,61386,3374,6139,562,1024,37,69,18,35,9,18,39560,5151.787006,11000
2023-06-14 09:14:38,2023-06-14 17:05:54,18.32,33278,61554,3327,6156,554,1026,36,69,18,35,9,18,18320,2332.437403,11000
2023-06-14 09:14:25,2023-06-14 15:12:11,17.23,33265,54731,3326,5474,554,913,36,61,18,31,9,16,17230,2889.592844,11000
2023-06-14 09:12:12,2023-06-14 13:44:31,12.51,33132,49471,3313,4948,552,825,36,55,18,28,9,14,12510,2756.349838,11000
2023-06-14 09:11:36,2023-06-14 16:13:27,8.13,33096,58407,3309,5841,551,974,36,65,18,33,9,17,8130,1156.33519,11000
2023-06-14 09:10:30,2023-06-14 13:27:37,14.079,33030,48457,3303,4846,550,808,36,54,18,27,9,14,14079,3285.434628,11000
2023-06-14 09:04:26,2023-06-14 13:09:42,14.82,32666,47382,3266,4739,544,790,36,53,18,27,9,14,14820,3625.441696,11000
2023-06-14 09:02:36,2023-06-14 13:14:49,11.58,32556,47689,3255,4769,542,795,36,53,18,27,9,14,11580,2754.774334,11000
2023-06-14 09:01:14,2023-06-14 15:43:19,12.55,32474,56599,3247,5660,541,944,36,63,18,32,9,16,12550,1872.746114,11000
2023-06-14 09:01:07,2023-06-14 12:14:47,8.841,32467,44087,3246,4409,541,735,36,49,18,25,9,13,8841,2739.036145,11000
2023-06-14 09:01:07,2023-06-14 17:05:03,9.38,32467,61503,3246,6151,541,1026,36,69,18,35,9,18,9380,1162.970106,11000
2023-06-14 08:57:54,2023-06-14 15:50:30,6.56,32274,57030,3227,5703,537,951,35,64,17,32,8,16,6560,953.9505574,11000
2023-06-14 08:55:13,2023-06-14 14:49:47,14.93,32113,53387,3211,5339,535,890,35,60,17,30,8,15,14930,2526.464229,11000
2023-06-14 08:54:20,2023-06-14 17:05:58,11.45,32060,61558,3206,6156,534,1026,35,69,17,35,8,18,11450,1397.382873,11000
2023-06-14 08:51:28,2023-06-14 17:55:03,16.98,31888,64503,3188,6451,531,1076,35,72,17,36,8,18,16980,1874.229649,11000
2023-06-14 08:50:19,2023-06-14 18:02:06,46.92,31819,64926,3181,6493,530,1083,35,73,17,37,8,19,46920,5102.002598,11000
2023-06-14 08:48:39,2023-06-14 16:53:05,28.28,31719,60785,3171,6079,528,1014,35,68,17,34,8,17,28280,3502.649143,11000
2023-06-14 08:45:42,2023-06-14 18:12:43,26.09,31542,65563,3154,6557,525,1093,35,73,17,37,8,19,26090,2760.76541,11000
2023-06-14 08:45:14,2023-06-14 16:29:58,9.649,31514,59398,3151,5940,525,990,35,66,17,33,8,17,9649,1245.746665,11000
2023-06-14 08:44:54,2023-06-14 13:36:08,7.98,31494,48968,3149,4897,524,817,34,55,17,28,8,14,7980,1644.042578,11000
2023-06-14 08:42:27,2023-06-14 16:38:38,12.231,31347,59918,3134,5992,522,999,34,67,17,34,8,17,12231,1541.129117,11000
2023-06-14 08:42:11,2023-06-14 13:00:39,8.14,31331,46839,3133,4684,522,781,34,53,17,27,8,14,8140,1889.605365,11000
2023-06-14 08:40:25,2023-06-14 18:26:37,7.76,31225,66397,3122,6640,520,1107,34,74,17,37,8,19,7760,794.2681679,11000
2023-06-14 08:39:52,2023-06-14 16:50:48,33.39,31192,60648,3119,6065,519,1011,34,68,17,34,8,17,33390,4080.798479,11000
2023-06-14 08:36:38,2023-06-14 15:59:21,5.79,30998,57561,3099,5757,516,960,34,64,17,32,8,16,5790,784.7005233,11000
2023-06-14 08:35:12,2023-06-14 12:21:02,9.68,30912,44462,3091,4447,515,742,34,50,17,25,8,13,9680,2571.808118,11000
2023-06-14 08:33:44,2023-06-14 17:05:18,27.15,30824,61518,3082,6152,513,1026,34,69,17,35,8,18,27150,3184.335701,11000
2023-06-14 08:32:52,2023-06-14 17:38:40,13.59,30772,63520,3077,6352,512,1059,34,71,17,36,8,18,13590,1493.953829,11000
2023-06-14 08:30:36,2023-06-14 16:59:52,30.1,30636,61192,3063,6120,510,1020,34,68,17,34,8,17,30100,3546.275691,11000
2023-06-14 08:29:53,2023-06-14 17:11:01,10.18,30593,61861,3059,6187,509,1032,33,69,16,35,8,18,10180,1172.060893,11000
2023-06-14 08:25:39,2023-06-14 13:06:07,13.86,30339,47167,3033,4717,505,787,33,53,16,27,8,14,13860,2965.058236,11000
2023-06-14 08:19:40,2023-06-14 15:29:29,9.421,29980,55769,2998,5577,499,930,33,62,16,31,8,16,9421,1315.118849,11000
2023-06-14 08:19:24,2023-06-14 12:18:21,15.431,29964,44301,2996,4431,499,739,33,50,16,25,8,13,15431,3874.70182,11000
2023-06-14 08:19:18,2023-06-14 11:06:37,5.84,29958,39997,2995,4000,499,667,33,45,16,23,8,12,5840,2094.232493,11000
2023-06-14 08:13:29,2023-06-14 12:27:58,19.63,29609,44878,2960,4488,493,748,32,50,16,25,8,13,19630,4628.20093,11000
2023-06-14 08:12:29,2023-06-14 09:14:27,5.43,29549,33267,2954,3327,492,555,32,37,16,19,8,10,5430,5257.665412,11000
2023-06-14 08:12:28,2023-06-14 10:08:28,5.299,29548,36508,2954,3651,492,609,32,41,16,21,8,11,5299,2740.862069,11000
2023-06-14 08:12:15,2023-06-14 12:28:01,3.02,29535,44881,2953,4489,492,749,32,50,16,25,8,13,3020,708.4582302,11000
2023-06-14 08:10:44,2023-06-14 19:09:54,41.22,29444,68994,2944,6900,490,1150,32,77,16,39,8,20,41220,3752.010114,11000
2023-06-14 08:05:37,2023-06-14 16:50:34,5.991,29137,60634,2913,6064,485,1011,32,68,16,34,8,17,5991,684.7509287,11000
2023-06-14 08:04:01,2023-06-14 18:19:44,21.2,29041,65984,2904,6599,484,1100,32,74,16,37,8,19,21200,2065.885283,11000
2023-06-14 08:03:32,2023-06-14 08:44:42,1.45,29012,31482,2901,3149,483,525,32,35,16,18,8,9,1450,2113.360324,11000
2023-06-14 08:01:14,2023-06-14 14:34:25,13.86,28874,52465,2887,5247,481,875,32,59,16,30,8,15,13860,2115.043873,11000
2023-06-14 07:59:46,2023-06-14 16:24:01,5.37,28786,59041,2878,5905,479,985,31,66,15,33,7,17,5370,638.9687655,11000
2023-06-14 07:57:02,2023-06-14 18:07:54,7.33,28622,65274,2862,6528,477,1088,31,73,15,37,7,19,7330,719.9607116,11000
2023-06-14 07:52:14,2023-06-14 16:08:06,5.49,28334,58086,2833,5809,472,969,31,65,15,33,7,17,5490,664.2914762,11000
2023-06-14 07:46:13,2023-06-14 12:28:19,8.79,27973,44899,2797,4490,466,749,31,50,15,25,7,13,8790,1869.549805,11000
2023-06-14 07:37:26,2023-06-14 16:17:27,6.6,27446,58647,2744,5865,457,978,30,66,15,33,7,17,6600,761.514054,11000
2023-06-14 07:36:38,2023-06-14 15:12:10,10.05,27398,54730,2739,5473,456,913,30,61,15,31,7,16,10050,1323.723108,11000
2023-06-14 07:36:11,2023-06-14 13:13:16,25.441,27371,47596,2737,4760,456,794,30,53,15,27,7,14,25441,4528.435105,11000
2023-06-14 07:31:16,2023-06-14 16:42:14,35.57,27076,60134,2707,6014,451,1003,30,67,15,34,7,17,35570,3873.555569,11000
2023-06-14 07:00:00,2023-06-14 16:53:56,16.72,25200,60836,2520,6084,420,1014,28,68,14,34,7,17,16720,1689.07846,11000
2023-06-14 06:56:48,2023-06-14 17:04:39,6.29,25008,61479,2500,6148,416,1025,27,69,13,35,6,18,6290,620.8768611,11000
2023-06-14 06:15:34,2023-06-14 14:32:55,9.82,22534,52375,2253,5238,375,873,25,59,12,30,6,15,9820,1184.678798,11000
2023-06-13 15:11:47,2023-06-13 17:30:56,16.231,54707,63056,5470,6306,911,1051,60,71,30,36,15,18,16231,6998.634567,11000
2023-06-13 13:41:52,2023-06-13 17:49:21,34.449,49312,64161,4931,6417,821,1070,54,72,27,36,13,18,34449,8351.83514,11000
2023-06-13 13:12:09,2023-06-13 14:50:31,15.53,47529,53431,4752,5344,792,891,52,60,26,30,13,15,15530,9472.721111,11000
2023-06-13 12:58:48,2023-06-13 16:18:42,36.89,46728,58722,4672,5873,778,979,51,66,25,33,12,17,36890,11072.53627,11000
2023-06-13 12:32:02,2023-06-13 15:37:08,13.301,45122,56228,4512,5623,752,938,50,63,25,32,12,16,13301,4311.507293,11000
2023-06-13 12:24:25,2023-06-13 16:39:26,33.38,44665,59966,4466,5997,744,1000,49,67,24,34,12,17,33380,7853.60434,11000
2023-06-13 11:30:13,2023-06-13 17:47:51,14.4,41413,64071,4141,6408,690,1068,46,72,23,36,11,18,14400,2287.933622,11000
2023-06-13 10:39:50,2023-06-13 15:45:40,12.38,38390,56740,3839,5674,639,946,42,64,21,32,10,16,12380,2428.773842,11000
2023-06-13 10:09:34,2023-06-13 12:18:25,6.33,36574,44305,3657,4431,609,739,40,50,20,25,10,13,6330,2947.613504,11000
2023-06-13 10:07:32,2023-06-13 17:45:39,31.931,36452,63939,3645,6394,607,1066,40,72,20,36,10,18,31931,4182.035144,11000
2023-06-13 10:01:29,2023-06-13 16:20:56,21.28,36089,58856,3608,5886,601,981,40,66,20,33,10,17,21280,3364.870207,11000
2023-06-13 10:01:03,2023-06-13 17:17:10,34.449,36063,62230,3606,6223,601,1038,40,70,20,35,10,18,34449,4739.41988,11000
2023-06-13 09:58:07,2023-06-13 13:49:15,1.7,35887,49755,3588,4976,598,830,39,56,19,28,9,14,1700,441.3037208,11000
2023-06-13 09:43:32,2023-06-13 13:07:42,30.64,35012,47262,3501,4727,583,788,38,53,19,27,9,14,30640,9004.408163,11000
